139 308
432 193
74 228
270 237
4 143
137 207
87 201
67 338
81 307
125 61
208 343
473 487
37 30
49 373
125 265
419 264
72 351
457 146
79 226
382 82
369 18
289 456
218 355
294 299
162 418
359 369
261 332
356 298
362 404
170 486
168 89
250 240
439 206
385 17
432 266
99 300
284 387
255 1
241 49
299 402
466 158
271 226
490 126
24 351
30 193
337 197
282 86
437 220
292 321
237 223
87 335
23 370
221 278
371 462
326 170
363 291
327 134
17 317
259 40
167 288
233 4
485 14
89 421
234 381
242 471
103 329
305 126
198 26
403 68
487 228
238 350
19 65
483 35
381 242
74 48
30 307
51 14
320 140
435 54
20 176
24 123
4 329
248 202
355 150
270 342
378 7
191 396
71 174
430 451
416 4
499 445
311 49
459 131
189 393
184 208
68 208
331 72
36 78
273 391
228 42
232 105
49 422
1 119
96 431
70 11
434 69
456 244
117 414
375 305
306 58
13 374
265 343
446 301
421 219
191 149
260 422
254 309
344 254
428 440
184 498
451 118
66 406
362 183
320 236
487 126
294 500
500 58
343 445
359 263
163 50
412 423
471 165
231 315
419 158
255 102
156 205
219 221
111 81
403 430
316 390
55 109
389 55
167 231
499 26
494 161
75 406
84 46
70 314
361 488
472 115
90 127
319 309
348 429
389 250
359 205
139 414
314 28
468 481
259 466
6 253
127 80
158 210
126 227
24 486
215 495
100 305
122 418
113 469
347 2
219 205
207 357
118 20
385 86
500 143
51 5
395 178
85 52
387 210
279 410
195 494
405 294
298 26
212 411
495 58
412 213
262 118
70 380
138 454
465 137
96 16
142 490
193 226
42 80
436 321
490 131
314 394
424 112
420 136
22 414
193 434
126 455
51 195
335 188
148 299
325 244
315 466
234 8
192 276
87 127
96 76
257 409
470 181
20 389
316 42
303 9
475 429
464 25
123 298
213 271
97 38
15 411
4 248
418 195
23 5
322 118
81 79
27 50
260 47
439 76
88 241
84 62
169 47
87 292
344 299
63 441
337 77
351 340
325 269
34 348
274 356
466 354
435 492
404 194
38 342
269 125
83 353
186 251
399 273
43 243
71 105
183 408
182 34
247 6
303 281
353 76
136 318
429 71
310 333
264 348
174 32
473 257
384 159
7 283
431 50
26 2
155 209
409 336
242 155
341 44
436 194
119 72
12 48
142 322
380 405
169 54
437 141
310 321
299 317
104 229
366 129
230 20
337 139
356 78
294 197
122 229
390 241
300 402
288 441
223 168
346 392
222 282
33 31
102 331
347 205
60 213
334 290
233 170
428 88
248 221
284 370
450 174
110 249
76 398
190 299
66 35
190 287
316 223
317 418
53 164
122 113
377 456
403 109
125 330
197 373
51 481
242 500
154 351
249 229
249 438
28 314
472 217
100 287
439 417
205 492
80 327
105 456
282 7
65 406
337 261
278 388
242 20
387 395
371 136
124 119
73 151
433 44
368 32
331 307
449 35
299 28
361 403
484 142
409 49
48 246
310 326
133 51
345 20
446 216
155 69
334 227
220 267
271 87
298 102
394 247
136 192
274 497
95 258
139 4
307 186
249 116
12 382
167 357
401 112
72 55
181 406
282 400
172 53
487 470
154 381
216 289
72 489
286 167
247 424
170 54
110 418
170 121
300 336
477 200
448 48
255 128
454 36
28 125
89 15
94 242
395 309
31 467
298 316
133 45
240 302
98 349
220 267
470 19
102 446
219 49
494 473
177 447
9 204
72 97
219 165
338 113
473 368
80 270
184 212
314 423
14 412
272 234
178 241
253 280
187 471
328 181
443 5
128 452
209 199
48 427
363 386
39 336
254 118
106 437
330 420
360 343
331 132
77 8
373 329
287 59
299 115
239 242
119 367
193 327
65 241
254 427
126 293
263 380
411 368
317 240
287 176
83 117
308 159
125 180
487 411
239 286
26 478
28 144
344 220
471 408
461 224
335 86
17 97
465 427
465 281
166 251
457 249
368 265
407 492
444 394
402 182
180 427
159 207
71 3
427 42
410 387
266 245
473 282
342 437
208 306
218 374
56 175
123 423
440 30
415 383
423 316
65 103
243 224
309 314
226 235
355 136
122 120
380 94
402 222
31 109
27 249
483 83
423 105
6 363
134 420
245 57
235 310
160 478
34 469
291 259
203 145
395 325
265 275
418 166
496 448
275 22
196 258
104 119
362 110
481 496
29 226
53 264
36 212
241 69
180 32
327 383
176 222
207 441
496 125
106 491
73 381
13 268
138 117
387 500
226 368
495 254
94 48
18 129
260 258
197 440
289 24
322 465
245 29
405 241
154 11
231 226
391 244
494 29
360 380
28 86
248 23
339 341
70 356
470 330
114 167
269 403
190 91
367 435
119 272
175 272
283 406
497 173
149 490
201 9
370 229
94 118
251 433
459 321
288 428
150 402
94 418
305 284
8 171
218 127
443 393
399 225
298 396
398 447
386 99
455 255
327 48
373 78
480 331
398 268
259 47
170 353
465 474
136 473
145 354
99 87
246 497
312 43
392 209
490 278
308 444
33 135
491 405
212 471
236 109
238 494
156 407
346 120
380 481
92 24
334 191
111 80
187 422
122 79
131 112
357 439
55 389
73 46
293 284
16 28
392 253
21 47
160 367
167 39
348 259
63 181
449 173
260 136
94 382
215 225
493 71
163 48
459 235
93 252
18 108
279 410
361 300
457 20
167 123
58 14
381 120
194 330
292 454
465 386
336 179
111 329
250 273
377 208
7 469
459 25
76 238
434 436
38 391
456 204
13 13
217 394
133 411
224 425
365 188
311 201
367 421
29 116
193 406
324 200
374 282
224 450
20 158
386 57
48 341
261 61
354 477
455 486
387 178
410 251
366 220
451 232
140 480
348 333
385 171
32 259
453 256
209 473
413 94
30 461
435 290
21 288
266 476
273 153
153 183
404 19
403 355
251 43
335 98
375 219
269 406
478 222
161 186
194 74
280 223
34 214
12 54
1 278
29 273
430 182
456 333
200 358
187 451
400 21
49 275
240 317
180 218
39 341
403 233
414 182
455 447
395 467
1 395
245 30
168 174
212 124
7 412
481 194
362 381
215 410
155 454
227 335
172 265
175 74
497 89
256 452
36 151
419 37
46 163
66 214
337 278
337 343
189 318
36 50
198 250
459 353
204 186
187 375
450 362
449 447
451 205
398 486
355 316
23 400
478 88
113 314
366 450
157 54
267 193
103 464
443 62
316 146
248 3
21 197
364 470
143 314
174 41
300 29
356 322
428 334
410 41
148 275
490 305
329 257
497 432
220 439
494 36
85 241
38 106
437 402
75 80
216 249
120 16
277 476
338 205
310 247
245 457
22 235
261 350
491 258
281 211
196 274
247 281
14 285
386 451
186 461
31 402
209 150
417 485
126 255
189 435
1 434
392 23
169 153
372 160
410 153
370 106
427 116
386 441
401 272
392 87
232 422
488 441
72 405
425 197
159 114
131 160
48 23
182 216
175 54
375 84
207 245
190 134
361 76
74 261
347 465
347 79
386 335
19 458
240 444
154 398
58 285
58 105
307 240
321 481
294 196
65 500
441 254
133 301
329 207
62 176
171 409
254 57
243 273
14 482
217 168
380 275
452 438
380 259
177 201
240 470
396 305
470 336
58 103
137 387
309 198
62 479
106 316
36 349
89 50
331 306
217 211
80 169
148 459
428 325
159 167
295 55
471 264
391 29
366 27
416 174
225 478
153 331
294 188
179 382
237 10
187 454
220 267
122 368
226 49
192 385
216 486
439 187
250 330
216 116
356 131
289 81
109 442
411 402
130 90
283 367
99 470
320 319
237 442
186 462
490 378
347 206
364 286
393 114
115 108
229 471
239 18
51 347
459 461
248 89
51 31
455 150
1 274
468 238
215 154
200 205
32 46
411 395
331 303
9 445
411 237
415 149
254 466
496 213
427 244
302 477
275 256
126 275
30 94
13 245
248 212
450 279
257 360
174 87
163 182
32 73
419 447
222 173
412 217
386 338
460 187
315 234
442 441
9 471
34 22
216 282
233 165
61 489
24 234
76 186
416 108
259 335
54 480
7 466
196 392
304 156
79 119
390 20
59 399
491 93
420 206
374 152
370 434
140 394
168 216
80 84
323 338
418 377
317 424
343 12
316 147
168 394
265 57
414 323
455 404
415 374
110 289
26 480
222 166
373 390
381 452
473 204
289 390
81 105
314 423
117 130
69 285
23 334
341 437
156 296
341 71
169 450
359 194
430 81
359 302
471 240
254 443
443 42
333 24
147 147
446 264
276 15
48 299
349 389
236 4
184 76
75 353
26 433
46 455
14 405
257 484
145 10
427 88
52 259
111 198
406 57
462 182
72 10
481 420
398 216
424 82
291 498
434 317
431 479
271 444
384 27
428 28
36 354
116 87
113 226
285 18
283 247
200 354
257 180
273 154
395 197
235 186
194 169
2 125
147 272
69 31
299 496
59 335
350 174
422 462
400 207
480 182
453 179
35 210
359 308
364 253
4 99
438 198
267 440
322 413
212 391
444 10
386 2
344 236
176 266
198 75
472 178
256 425
356 291
134 215
98 497
467 102
95 405
300 361
344 122
274 55
12 218
65 398
219 409
133 395
174 330
470 145
7 225
70 363
16 203
77 114
199 44
215 294
449 15
154 293
136 428
348 147
145 412
45 364
321 178
258 494
7 227
139 14
452 208
377 468
410 454
81 109
498 296
403 446
310 56
238 445
484 86
92 128
497 137
492 318
314 249
311 320
476 449
334 428
157 211
395 67
165 476
175 162
271 77
108 80
133 346
25 117
431 117
244 428
253 235
245 66
484 56
386 460
5 220
387 161
430 282
227 95
257 402
256 27
479 364
107 112
209 131
228 140
247 471
68 499
206 312
65 190
367 450
149 371
169 36
32 98
318 258
192 74
160 448
101 138
312 208
249 21
338 476
160 85
447 228
84 152
39 148
342 406
98 490
277 266
26 308
364 343
66 56
417 226
4 17
363 315
225 112
335 62
87 495
147 34
222 231
185 261
379 27
167 476
16 443
242 41
251 105
384 317
160 300
42 164
317 405
478 41
16 313
103 103
308 250
136 30
480 321
290 359
347 457
334 362
400 75
403 151
180 286
467 339
86 9
2 402
414 480
442 429
293 45
31 100
294 167
129 273
487 419
131 333
375 465
195 275
40 98
425 219
383 392
57 469
400 59
370 313
39 312
242 331
356 273
430 149
439 59
422 425
478 53
258 352
17 452
127 56
49 51
274 432
442 331
400 342
390 270
154 428
81 396
259 436
168 188
85 106
247 7
31 224
59 288
76 76
240 202
132 288
252 406
220 194
237 120
35 126
389 189
54 469
84 312
405 252
500 489
357 247
495 388
470 54
176 45
129 415
247 261
203 499
166 422
192 402
41 226
28 429
414 81
398 497
393 302
248 393
291 105
139 285
493 108
339 168
153 468
82 400
228 285
398 393
206 89
294 247
314 322
176 227
403 73
224 295
375 471
187 165
76 326
450 68
433 288
235 86
255 317
485 482
101 382
375 307
470 169
53 284
490 229
10 392
302 233
187 176
204 374
340 279
199 289
347 132
77 81
217 332
398 202
314 498
84 188
304 54
356 357
337 346
85 346
238 386
79 424
61 283
297 401
61 495
190 407
126 266
488 343
97 385
44 410
383 127
98 186
180 454
42 17
299 127
362 36
13 441
460 73
223 256
474 284
251 163
191 376
428 179
218 25
63 262
435 445
389 33
131 69
486 173
85 285
299 447
321 312
387 280
384 110
36 358
393 286
20 84
161 448
262 379
473 325
140 407
270 28
440 400
96 425
72 181
209 371
127 30
182 14
309 66
123 344
424 16
129 443
99 290
391 360
168 363
184 308
270 454
336 209
353 432
133 425
112 342
296 238
371 478
251 180
44 374
23 467
389 152
409 487
441 300
347 109
162 31
416 431
484 251
139 337
182 272
261 293
113 57
31 484
34 282
163 77
155 186
44 44
337 453
31 278
252 377
387 413
408 302
343 391
53 482
228 234
253 488
27 365
44 58
349 78
339 11
155 494
197 198
37 34
150 67
311 401
444 197
313 351
499 156
242 51
137 469
285 389
457 312
254 1
369 102
78 208
113 233
201 309
430 238
343 79
305 153
480 249
350 292
100 349
448 341
399 84
310 184
472 266
495 226
267 363
328 345
70 440
77 271
249 7
9 92
85 314
245 65
62 94
356 161
443 303
2 341
387 312
24 359
77 18
84 344
381 411
188 451
351 265
222 100
271 231
191 356
44 435
420 106
29 276
266 471
79 268
312 465
79 336
323 156
354 407
499 235
318 187
185 169
452 407
269 222
137 459
78 180
394 497
285 423
273 51
394 351
319 206
316 397
41 139
52 395
46 51
129 363
238 313
31 189
219 300
411 356
258 488
35 152
485 320
75 257
371 468
108 189
173 424
85 214
62 137
108 108
188 236
470 425
49 1
114 268
300 24
123 58
12 158
210 496
477 284
253 348
252 361
36 425
284 120
139 346
257 246
453 444
482 423
369 31
423 482
299 223
6 422
280 17
79 490
13 56
273 266
403 25
126 438
449 410
58 88
256 314
333 209
258 315
131 126
346 54
108 144
276 113
65 56
130 144
45 143
199 318
408 102
342 34
39 291
444 97
378 199
411 211
407 168
26 38
293 371
91 401
15 367
13 80
423 143
223 467
286 421
284 193
23 126
227 62
417 171
158 295
369 68
5 276
235 31
314 28
402 405
428 416
271 441
495 193
84 217
160 369
138 444
62 161
69 289
222 486
459 379
280 328
446 285
104 181
315 417
209 216
321 137
132 92
78 126
285 161
343 445
30 481
388 91
141 457
380 363
442 338
241 221
165 187
5 268
368 320
185 76
35 5
213 166
97 290
292 382
451 135
326 480
116 214
71 257
170 450
119 112
288 359
332 452
46 337
220 413
156 404
489 191
409 201
357 5
490 149
387 440
283 212
420 399
426 490
155 95
440 273
206 227
132 38
179 177
375 398
89 30
301 78
221 210
278 77
215 268
226 101
208 8
313 128
406 238
118 60
333 57
333 38
284 464
76 462
140 450
360 229
479 161
306 200
370 84
277 84
352 2
185 60
9 497
187 415
235 305
475 67
361 307
105 145
270 180
106 410
129 466
138 108
126 444
307 495
28 83
79 380
84 263
439 93
260 126
8 495
430 482
61 291
289 166
436 59
345 42
468 473
7 106
81 132
50 387
127 77
470 206
457 54
469 395
146 229
21 153
223 451
134 284
242 423
449 177
481 294
218 448
266 225
53 347
356 102
233 483
179 203
188 135
256 156
30 401
384 51
54 107
1 188
390 243
110 339
419 90
132 137
38 398
361 90
244 217
192 477
200 371
180 387
6 435
43 35
336 427
85 389
33 86
77 423
328 186
262 247
276 393
383 313
290 244
403 34
461 94
11 160
465 190
47 470
124 90
5 460
16 89
348 49
175 424
472 2
110 233
249 385
126 132
197 416
375 99
449 336
193 460
495 157
149 42
127 273
131 131
232 147
219 80
196 394
3 168
396 113
400 144
497 25
275 193
441 150
292 389
485 484
348 480
140 497
21 267
269 152
397 500
298 116
80 494
9 82
161 404
195 61
48 191
86 323
384 26
472 175
415 456
158 263
435 298
259 456
64 28
107 461
28 405
76 107
398 84
189 59
488 383
119 35
73 205
358 457
230 329
131 144
285 289
407 220
87 165
175 151
192 282
111 220
186 187
326 84
270 14
143 258
396 262
293 469
466 150
426 195
478 57
339 262
346 245
482 432
410 156
83 102
438 194
321 124
380 146
208 150
160 350
407 56
111 199
25 76
348 450
271 326
6 109
88 351
354 69
283 263
225 366
364 162
59 185
285 439
330 492
88 489
342 495
44 452
193 69
28 41
18 298
366 24
407 453
374 260
21 157
23 246
22 387
407 81
71 192
20 401
184 108
390 26
102 434
477 295
2 4
335 19
302 200
42 208
153 416
468 174
73 490
419 95
377 326
175 448
18 195
348 202
302 237
227 403
170 203
197 171
207 32
190 8
232 231
216 384
147 183
58 219
173 477
313 49
302 488
496 320
182 344
21 484
81 248
387 250
451 83
421 157
114 110
165 345
341 380
229 487
62 287
206 234
263 19
283 65
6 279
384 188
123 405
172 203
152 58
452 102
140 373
259 254
482 423
99 322
302 328
309 364
114 14
98 376
32 381
440 38
160 324
226 282
228 397
484 379
454 436
480 93
308 238
347 290
161 446
111 463
273 420
326 386
434 424
262 465
304 202
3 463
25 228
244 252
124 228
130 77
163 110
170 471
348 17
260 8
462 371
471 234
290 296
120 223
220 381
188 23
82 190
486 106
418 230
358 41
457 488
118 120
97 287
91 445
303 350
453 264
221 423
498 11
218 117
234 437
498 422
460 80
112 445
186 29
174 43
69 131
30 187
250 127
474 341
71 276
191 23
40 411
445 38
422 163
154 155
100 152
76 60
231 187
4 417
215 178
459 284
309 489
471 59
115 444
399 186
219 89
209 259
499 153
296 421
316 450
75 415
102 151
475 332
337 479
249 52
156 207
336 465
196 306
23 311
249 421
496 468
10 204
227 8
357 23
428 172
473 3
87 74
153 61
406 490
39 154
42 195
361 377
160 56
183 182
366 431
103 361
399 112
65 125
120 421
148 48
92 120
50 179
193 203
240 99
192 279
252 233
474 112
110 133
167 292
314 33
222 416
393 121
27 457
246 147
378 393
194 470
12 243
148 205
446 387
303 137
165 54
370 138
166 479
271 333
270 84
365 492
500 257
113 27
214 358
173 91
250 366
60 262
109 208
466 54
95 268
191 260
322 61
398 488
39 168
320 309
252 184
301 251
441 413
278 155
270 451
246 20
317 306
281 425
13 246
479 107
14 170
367 336
230 264
323 269
431 142
78 182
326 379
433 266
291 210
421 61
160 166
80 476
471 360
401 483
105 380
90 119
50 456
454 279
219 277
48 150
419 126
332 244
4 264
10 294
474 430
354 134
95 434
110 65
293 11
48 398
390 137
17 439
93 470
218 312
247 266
461 165
391 292
409 394
56 419
188 29
349 42
163 444
475 272
9 267
282 56
165 172
193 181
111 286
151 328
97 397
94 57
62 484
349 471
377 404
390 64
433 238
105 96
182 80
367 190
346 149
246 11
321 439
192 431
224 342
259 320
239 352
377 301
335 226
271 212
130 160
276 62
398 381
157 79
460 24
269 306
173 14
316 493
453 7
424 176
349 182
496 87
34 372
388 369
97 158
80 226
318 356
288 216
236 445
295 195
469 63
1 141
77 317
134 29
323 57
204 172
239 199
259 272
71 146
141 168
304 220
394 122
76 181
337 311
126 131
6 95
194 6
236 271
322 369
299 145
426 3
317 165
202 75
437 273
220 77
440 23
297 333
144 372
14 481
182 140
112 188
234 305
194 469
76 16
338 375
160 264
377 476
428 79
51 364
352 270
441 291
293 237
124 437
108 138
418 290
278 29
477 11
334 171
480 409
186 318
283 345
81 160
321 9
239 371
373 90
141 313
381 434
49 5
371 157
143 288
446 420
317 423
431 150
93 411
59 278
228 342
123 308
1 444
317 240
315 189
329 456
1 210
389 49
214 260
205 356
47 151
275 364
74 206
13 166
116 72
444 343
413 67
151 414
11 467
153 325
155 482
280 156
191 169
204 404
428 409
259 475
60 34
338 133
239 350
299 355
422 242
197 334
309 348
248 319
315 400
144 470
381 423
125 72
92 328
475 19
237 234
493 296
268 330
429 7
180 227
361 102
469 58
436 277
406 183
96 220
83 239
189 464
162 313
35 253
141 9
271 377
243 264
173 10
94 101
16 274
327 377
376 295
434 311
72 339
493 167
59 76
405 247
39 66
59 73
318 200
82 89
76 324
353 249
334 447
350 350
221 176
226 96
471 160
406 42
499 399
209 57
474 113
303 13
178 362
85 496
61 167
85 137
491 437
386 324
384 235
173 104
410 399
199 381
58 105
423 56
3 131
113 477
243 415
489 421
277 74
417 338
240 1
474 231
438 360
54 322
94 227
425 4
125 124
384 183
228 307
239 231
437 351
207 180
266 196
101 43
270 17
380 10
18 354
240 456
213 293
277 306
20 202
309 145
325 193
328 52
499 66
283 436
417 490
115 182
185 215
224 454
232 104
463 250
457 203
205 169
496 481
475 15
182 284
160 7
477 487
59 475
52 341
411 468
330 25
150 15
240 374
469 472
477 432
221 434
134 426
103 129
406 77
143 88
361 302
94 337
289 152
311 340
493 222
308 322
247 458
337 486
331 305
458 308
236 178
241 369
103 343
498 9
420 141
97 280
442 191
116 231
343 427
70 335
148 378
157 394
335 493
380 166
297 338
474 33
16 215
402 119
58 399
128 477
39 224
257 481
415 373
211 257
300 281
92 448
159 249
341 493
241 221
159 38
58 133
71 73
347 472
192 404
371 319
381 409
42 137
390 457
10 100
213 309
381 305
256 39
53 97
32 294
317 191
332 375
323 402
448 169
374 139
73 244
457 453
152 499
90 42
455 99
142 168
407 22
472 162
61 25
258 92
319 75
282 150
450 104
52 397
273 425
36 345
168 493
298 320
491 387
361 445
485 2
113 391
24 85
53 84
109 310
176 427
385 457
77 334
61 128
231 334
52 266
178 220
258 475
39 249
362 400
194 346
402 306
236 426
390 289
9 499
98 184
426 483
141 2
316 202
130 47
35 182
312 212
401 70
187 440
318 48
340 12
394 241
317 130
167 207
418 176
205 15
360 130
498 500
132 313
201 261
360 235
442 171
447 343
241 134
282 59
182 122
70 75
362 386
204 29
93 121
204 297
136 63
427 133
62 59
446 263
320 305
498 262
476 444
104 216
78 386
275 259
7 344
334 369
230 38
397 322
158 100
119 294
